,bounces,time_on_site,will_buy_on_return_visit
520,0,437,0
521,0,119,0
522,0,207,0
523,0,283,0
524,0,442,0
525,0,420,0
526,0,550,0
527,0,263,0
528,0,971,0
529,0,630,0
530,0,448,0
531,0,259,0
532,0,107,1
533,0,601,0
534,0,248,0
535,0,653,0
536,0,836,0
537,0,232,0
538,0,322,0
539,0,1539,0
540,0,648,0
541,0,1449,0
542,0,383,0
543,0,352,0
544,0,413,0
545,0,144,0
546,0,1313,0
547,0,1170,0
548,0,1300,0
549,0,1253,0
550,0,1266,0
551,0,565,0
552,0,606,0
553,0,1006,1
554,0,1248,0
555,0,1374,1
556,0,886,0
557,0,958,0
558,0,813,0
559,0,905,0
560,0,1062,0
561,0,621,0
562,0,1476,0
563,1,0,0
564,0,2219,0
565,0,716,0
566,0,996,0
567,0,1145,0
568,0,1213,0
569,0,249,0
570,0,398,0
571,0,4105,0
572,0,715,0
573,0,643,0
574,0,933,0
575,0,4025,0
576,0,656,0
577,0,418,1
578,0,137,0
579,0,1596,0
580,0,580,0
581,0,1527,0
582,0,1044,0
583,0,1448,0
584,0,3367,0
585,0,1066,0
586,0,852,0
587,1,0,0
588,0,705,0
589,0,1149,0
590,0,956,0
591,0,1459,0
592,0,1273,0
593,0,1621,0
594,0,571,0
595,0,2053,0
596,0,58,0
597,0,807,0
598,0,200,0
599,0,3,0
600,0,66,0
601,0,604,0
602,0,65,0
603,0,107,0
604,0,122,0
605,0,191,0
606,0,159,0
607,0,991,0
608,0,50,0
609,0,1144,0
610,0,155,0
611,0,124,0
612,0,147,0
613,0,314,0
614,0,104,0
615,0,1191,0
616,0,223,0
617,1,0,0
618,0,136,0
619,0,502,0
620,0,519,0
621,0,182,0
622,0,1257,0
623,0,480,0
624,0,708,0
625,0,1748,0
626,0,80,0
627,0,47,0
628,0,109,0
629,0,37,0
630,1,0,0
631,0,22,0
632,0,69,0
633,0,101,0
634,0,565,0
635,0,370,0
636,0,518,0
637,0,404,0
638,0,12,0
639,0,31,0
640,1,0,0
641,0,329,0
642,0,16,0
643,0,100,0
644,0,301,0
645,0,42,0
646,0,42,0
647,0,360,0
648,0,40,0
649,0,6,0
650,0,1249,0
651,0,867,0
652,0,58,0
653,0,388,0
654,0,690,0
655,0,183,0
656,0,112,0
657,0,233,0
658,0,112,0
659,0,30,0
660,0,168,0
661,1,0,0
662,0,110,0
663,0,61,0
664,1,0,0
665,0,115,0
666,0,49,0
667,0,38,0
668,0,32,0
669,0,404,0
670,0,14,0
671,0,57,0
672,0,709,0
673,0,156,0
674,0,162,0
675,0,620,0
676,0,714,0
677,0,108,0
678,0,78,0
679,0,1521,0
680,0,1844,0
681,0,61,0
682,0,202,0
683,0,558,0
684,0,343,0
685,0,98,0
686,0,88,1
687,0,1909,0
688,0,175,0
689,0,701,0
690,0,70,0
691,0,600,0
692,0,1232,0
693,0,3030,0
694,0,353,0
695,0,70,0
696,0,147,0
697,0,674,0
698,0,1574,1
699,0,916,1
700,0,503,0
701,0,82,1
702,0,1347,0
703,0,66,0
704,0,154,0
705,0,277,0
706,0,108,0
707,0,173,0
708,0,262,0
709,0,267,0
710,0,511,0
711,0,1558,0
712,0,1464,0
713,0,2077,0
714,0,1152,0
715,1,0,0
716,1,0,0
717,0,16,0
718,0,1747,0
719,0,73,0
720,0,71,0
721,0,52,0
722,0,37,0
723,0,122,0
724,0,68,0
725,0,95,0
726,0,112,0
727,0,63,0
728,0,57,0
729,0,107,0
730,0,46,0
731,0,994,0
732,0,20,0
733,0,22,0
734,0,70,0
735,0,106,0
736,0,794,0
737,0,155,0
738,0,27,0
739,0,36,0
740,0,141,0
741,0,33,0
742,0,45,0
743,0,34,0
744,0,54,0
745,0,33,0
746,0,48,0
747,0,33,0
748,1,0,0
749,0,21,0
750,0,37,0
751,0,46,0
752,0,104,0
753,0,71,0
754,0,81,0
755,0,35,0
756,0,75,0
757,0,25,0
758,0,55,0
759,0,40,0
760,0,118,0
761,0,32,0
762,0,26,0
763,0,34,0
764,0,83,0
765,0,538,0
766,0,483,0
767,0,39,0
768,0,63,0
769,0,430,0
770,0,36,0
771,0,29,0
772,0,31,0
773,0,268,0
774,0,95,0
775,0,108,0
776,0,337,0
777,0,695,0
778,0,138,0
779,0,74,0
780,0,405,0
781,0,9,0
782,1,0,0
783,0,61,0
784,0,1039,0
785,0,519,0
786,0,725,0
787,0,111,0
788,0,9,0
789,0,143,0
790,0,737,0
791,0,141,0
792,0,1273,0
793,0,188,0
794,0,123,0
795,0,1087,0
796,0,125,0
797,0,296,0
798,0,643,0
799,0,6,0
800,0,118,0
801,0,2131,0
802,0,388,0
803,0,574,0
804,0,178,0
805,0,1025,0
806,0,36,0
807,0,907,0
808,0,2564,0
809,0,151,0
810,0,289,0
811,0,467,0
812,0,452,0
813,0,720,0
814,0,1281,0
815,0,2312,1
816,0,571,0
817,0,1701,0
818,0,275,1
819,0,1190,0
820,0,1335,0
821,0,948,0
822,0,494,0
823,1,0,0
824,0,76,0
825,1,0,0
826,0,130,0
827,0,20,0
828,0,77,0
829,0,117,0
830,0,38,0
831,0,37,0
832,0,36,0
833,0,21,0
834,1,0,0
835,0,129,0
836,0,175,0
837,0,15,0
838,0,48,0
839,0,33,0
840,0,56,0
841,0,26,0
842,0,29,0
843,0,1701,0
844,0,1296,0
845,0,49,0
846,0,45,0
847,0,38,0
848,0,33,0
849,0,30,0
850,0,281,0
851,0,21,0
852,0,10,0
853,0,46,0
854,0,62,0
855,1,0,0
856,0,28,0
857,0,48,0
858,0,223,0
859,0,87,0
860,0,48,0
861,0,16,0
862,0,23,0
863,0,32,0
864,0,113,0
865,0,37,0
866,0,38,0
867,0,27,0
868,0,1016,0
869,0,35,0
870,0,18,0
871,0,31,0
872,0,6,0
873,0,14,0
874,0,38,0
875,0,32,0
876,0,46,0
877,0,24,0
878,1,0,0
879,0,753,0
880,0,33,0
881,0,46,0
882,0,17,0
883,0,38,0
884,0,25,0
885,0,55,0
886,0,828,0
887,0,23,0
888,0,8,0
889,0,15,0
890,0,127,0
891,0,23,0
892,0,32,0
893,0,15,0
894,0,13,0
895,0,24,0
896,0,25,0
897,0,50,0
898,0,104,0
899,0,45,0
900,0,14,0
901,0,116,0
902,0,27,0
903,0,38,0
904,0,123,0
905,0,17,0
906,0,14,0
907,0,32,0
908,0,441,0
909,0,244,0
910,0,27,0
911,0,59,0
912,0,33,0
913,0,386,0
914,0,28,0
915,0,31,0
916,0,36,0
917,0,1624,0
918,0,136,0
919,0,101,0
920,0,75,0
921,0,12,0
922,0,35,0
923,0,37,0
924,0,132,0
925,0,14,0
926,0,72,0
927,0,42,0
928,0,533,0
929,0,36,0
930,0,264,0
931,0,20,0
932,0,138,0
933,0,14,0
934,0,21,0
935,0,71,0
936,0,39,0
937,0,56,0
938,0,382,0
939,0,54,0
940,0,32,0
941,0,32,0
942,0,150,0
943,0,89,0
944,0,38,0
945,0,28,0
946,0,65,0
947,0,16,0
948,0,37,0
949,0,108,0
950,0,15,0
951,0,13,0
952,0,13,0
953,0,7,0
954,0,31,0
955,0,61,0
956,0,18,0
957,0,25,0
958,0,60,0
959,0,90,0
960,0,492,0
961,0,318,0
962,0,21,0
963,0,37,0
964,0,65,0
965,0,31,0
966,0,36,0
967,0,47,0
968,0,79,0
969,0,14,0
970,0,193,0
971,0,59,0
972,0,330,0
973,0,73,0
974,0,70,0
975,0,31,0
976,0,38,0
977,0,23,0
978,0,28,0
979,0,27,0
980,0,45,0
981,0,40,0
982,0,90,0
983,0,27,0
984,0,50,0
985,0,129,0
986,0,31,0
987,0,123,0
988,0,72,0
989,0,29,0
990,0,63,0
991,0,47,0
992,0,49,0
993,0,26,0
994,0,62,0
995,0,109,0
996,0,17,0
997,0,20,0
998,0,17,0
999,0,57,0
1000,0,15,0
1001,0,36,0
1002,0,1185,0
1003,0,15,0
1004,0,91,0
1005,0,30,0
1006,0,23,0
1007,0,18,0
1008,0,9,0
1009,0,56,0
1010,0,90,0
1011,0,18,0
1012,0,53,0
1013,0,65,0
1014,0,37,0
1015,0,21,0
1016,0,52,0
1017,0,23,0
1018,0,1079,0
1019,0,24,0
1020,0,30,0
1021,0,21,0
1022,0,21,0
1023,0,52,0
1024,0,21,0
1025,0,155,0
1026,0,27,0
1027,0,29,0
1028,0,36,0
1029,0,613,0
1030,0,38,0
1031,0,128,0
1032,0,65,0
1033,0,75,0
1034,0,17,0
1035,0,608,0
1036,0,26,0
1037,0,28,0
1038,0,24,0
1039,0,1071,0
1040,0,32,0
1041,0,1289,0
1042,0,637,0
1043,0,22,0
1044,0,13,0
1045,0,13,0
1046,0,64,0
1047,0,556,0
1048,0,19,0
1049,0,25,0
1050,0,55,0
1051,0,38,0
1052,0,34,0
1053,0,29,0
1054,0,18,0
1055,0,1836,0
1056,0,33,0
1057,1,0,0
1058,0,8,0
1059,0,9,0
1060,0,9,0
1061,0,26,0
1062,0,34,0
1063,0,40,0
1064,0,335,0
1065,0,56,0
1066,0,11,0
1067,0,58,0
1068,0,43,0
1069,0,20,0
1070,0,10,0
1071,0,35,0
1072,0,44,0
1073,0,258,0
1074,0,22,0
1075,0,34,0
1076,0,70,0
1077,0,1480,0
1078,0,131,0
1079,0,23,0
1080,0,19,0
1081,0,17,0
1082,0,53,0
1083,0,3,0
1084,0,39,0
1085,0,46,0
1086,0,16,0
1087,0,525,1
1088,0,41,1
1089,0,22,0
1090,0,23,0
1091,0,20,0
1092,0,29,0
1093,0,69,0
1094,0,17,0
1095,0,27,0
1096,0,58,0
1097,0,33,0
1098,0,52,0
1099,0,51,0
1100,0,31,0
1101,0,124,0
1102,0,49,0
1103,0,81,0
1104,0,1090,0
1105,0,42,0
1106,0,344,0
1107,0,45,0
1108,0,33,0
1109,0,55,0
1110,0,20,0
1111,0,14,0
1112,0,160,0
1113,0,21,0
1114,0,178,0
1115,0,216,0
1116,0,135,0
1117,0,29,0
1118,0,27,0
1119,0,174,0
1120,0,65,0
1121,0,28,0
1122,0,33,0
1123,0,37,0
1124,0,25,0
1125,0,41,0
1126,0,73,0
1127,0,93,0
1128,0,9,0
1129,0,23,0
1130,0,37,0
1131,0,70,0
1132,0,33,0
1133,0,21,0
1134,0,43,0
1135,0,1079,0
1136,0,30,0
1137,0,163,0
1138,0,45,0
1139,0,90,0
1140,0,38,0
1141,0,923,0
1142,0,446,0
1143,0,54,0
1144,0,422,0
1145,0,285,0
1146,0,449,0
1147,0,126,0
1148,0,19,0
1149,0,13,0
1150,0,30,0
1151,0,34,0
1152,0,59,0
1153,0,13,0
1154,0,42,0
1155,0,23,0
1156,0,60,0
1157,0,41,0
1158,0,34,0
1159,0,60,0
1160,0,424,0
1161,0,44,0
1162,0,223,0
1163,0,401,0
1164,0,216,0
1165,0,75,0
1166,0,17,0
1167,0,45,0
1168,0,96,0
1169,0,255,0
1170,0,58,0
1171,0,127,0
1172,0,49,0
1173,0,17,0
1174,0,42,0
1175,0,99,0
1176,0,40,0
1177,0,65,0
1178,0,100,0
1179,0,37,0
1180,0,74,0
1181,0,11,0
1182,0,40,0
1183,0,292,0
1184,0,45,0
1185,0,58,0
1186,0,74,0
1187,0,99,0
1188,0,62,0
1189,0,34,0
1190,0,98,0
1191,0,162,0
1192,0,41,0
1193,0,80,0
1194,0,36,0
1195,0,36,0
1196,0,28,0
1197,0,87,0
1198,0,37,0
1199,0,162,0
1200,0,43,0
1201,0,236,0
1202,0,43,0
1203,0,75,0
1204,0,19,0
1205,0,49,0
1206,0,139,0
1207,0,35,0
1208,0,27,0
1209,0,45,0
1210,0,63,0
1211,1,0,0
1212,0,24,0
1213,0,38,0
1214,0,18,0
1215,0,126,0
1216,0,30,0
1217,0,151,0
1218,0,44,0
1219,0,65,0
1220,0,65,0
1221,0,47,0
1222,0,39,0
1223,0,64,0
1224,0,17,0
1225,0,81,0
1226,0,82,0
1227,0,424,0
1228,0,26,0
1229,0,37,0
1230,0,34,0
1231,0,124,0
1232,0,194,0
1233,0,28,0
1234,0,32,0
1235,0,43,0
1236,0,46,0
1237,0,44,0
1238,1,0,0
1239,0,26,0
1240,0,106,0
1241,0,29,0
1242,0,26,0
1243,0,102,0
1244,0,48,0
1245,0,65,0
1246,0,42,0
1247,0,486,0
1248,0,55,0
1249,0,80,0
1250,0,84,0
1251,0,183,0
1252,0,164,0
1253,0,101,0
1254,0,1678,0
1255,0,45,0
1256,0,97,0
1257,0,48,0
1258,0,110,0
1259,0,187,0
1260,0,78,0
1261,0,64,0
1262,0,44,0
1263,0,96,0
1264,0,1305,0
1265,0,43,0
1266,0,82,0
1267,0,80,0
1268,0,126,0
1269,0,33,0
1270,0,963,0
1271,0,68,0
1272,0,19,0
1273,0,30,0
1274,0,49,0
1275,0,35,0
1276,0,38,0
1277,0,1443,0
1278,0,109,0
1279,0,72,0
1280,0,32,0
1281,0,53,0
1282,0,54,0
1283,0,50,0
1284,0,18,0
1285,0,55,0
1286,0,189,0
1287,0,32,0
1288,0,37,0
1289,0,48,0
1290,0,59,0
1291,0,85,0
1292,0,180,0
1293,0,66,0
1294,0,52,0
1295,0,81,0
1296,0,74,0
1297,0,116,0
1298,0,18,0
1299,0,112,0
1300,0,217,0
1301,0,98,0
1302,0,91,0
1303,0,143,0
1304,0,178,0
1305,0,107,0
1306,0,177,0
1307,0,66,0
1308,0,63,0
1309,0,66,0
1310,0,116,0
1311,0,166,0
1312,0,107,0
1313,0,264,0
1314,0,934,0
1315,1,0,0
1316,0,346,0
1317,0,1620,0
1318,0,310,0
1319,0,168,0
1320,0,30,0
1321,0,1423,0
1322,0,92,0
1323,0,4,0
1324,0,102,0
1325,0,993,0
1326,0,414,0
1327,0,639,0
1328,0,286,0
1329,0,59,0
1330,0,183,0
1331,0,1008,0
1332,0,246,0
1333,0,113,0
1334,0,629,0
1335,0,139,0
1336,0,182,0
1337,0,645,0
1338,0,65,0
1339,0,483,0
1340,0,376,0
1341,0,320,0
1342,0,218,0
1343,0,359,0
1344,0,113,0
1345,0,106,0
1346,0,586,0
1347,0,62,0
1348,0,45,0
1349,0,162,0
1350,0,80,0
1351,0,1664,0
1352,0,98,0
1353,0,620,0
1354,0,46,0
1355,0,74,0
1356,0,152,0
1357,0,9,0
1358,0,31,0
1359,0,66,0
1360,0,229,0
1361,0,120,0
1362,0,54,0
1363,0,50,0
1364,0,54,0
1365,0,138,0
1366,0,239,0
1367,0,6,0
1368,0,181,0
1369,0,113,0
1370,0,67,0
1371,0,888,0
1372,0,203,0
1373,0,49,0
1374,0,64,0
1375,0,56,0
1376,0,47,0
1377,0,26,0
1378,0,1224,0
1379,1,0,0
1380,0,45,0
1381,0,128,0
1382,0,737,0
1383,0,181,1
1384,0,37,0
1385,0,119,0
1386,0,64,0
1387,0,836,0
1388,0,35,0
1389,0,92,0
1390,0,26,0
1391,0,100,0
1392,0,45,0
1393,0,54,0
1394,0,771,0
1395,0,49,0
1396,0,45,0
1397,0,106,0
1398,0,1766,0
1399,0,219,0
1400,0,104,0
1401,1,0,0
1402,0,989,0
1403,0,48,0
1404,0,66,0
1405,0,70,0
1406,0,103,0
1407,0,98,0
1408,0,44,0
1409,0,89,0
1410,0,101,0
1411,0,145,0
1412,0,135,0
1413,0,49,0
1414,0,153,0
1415,0,253,0
1416,0,34,0
1417,0,177,0
1418,0,39,0
1419,1,0,0
1420,0,57,0
1421,0,130,0
1422,0,92,0
1423,0,82,0
1424,0,34,0
1425,0,113,0
1426,0,81,0
1427,0,59,0
1428,0,74,0
1429,0,152,0
1430,0,176,0
1431,0,46,0
1432,0,80,0
1433,0,68,0
1434,0,76,0
1435,0,81,0
1436,0,138,0
1437,0,126,0
1438,0,58,1
1439,0,52,0
1440,0,64,0
1441,0,143,0
1442,0,1311,0
1443,0,64,0
1444,0,173,0
1445,0,64,0
1446,0,18,0
1447,0,26,0
1448,0,66,0
1449,0,100,0
1450,0,59,0
1451,0,44,0
1452,0,40,0
1453,0,22,0
1454,0,56,0
1455,0,58,0
1456,0,322,0
1457,0,26,0
1458,0,126,0
1459,0,26,1
1460,0,28,0
1461,0,37,0
1462,0,29,0
1463,0,45,0
1464,0,29,0
1465,0,45,0
1466,0,109,0
1467,0,99,0
1468,0,1393,0
1469,0,55,0
1470,0,439,0
1471,0,320,0
1472,0,44,0
1473,0,335,1
1474,0,152,0
1475,0,44,0
1476,0,121,0
1477,0,90,0
1478,0,38,0
1479,0,80,0
1480,0,46,0
1481,0,64,0
1482,0,69,0
1483,0,81,0
1484,0,28,0
1485,0,67,0
1486,0,138,0
1487,0,81,0
1488,0,65,0
1489,0,106,0
1490,0,168,0
1491,0,105,0
1492,0,108,0
1493,0,164,0
1494,0,307,0
1495,0,55,0
1496,0,69,0
1497,0,33,0
1498,0,66,0
1499,0,73,0
1500,0,82,0
1501,0,51,0
1502,0,61,0
1503,0,59,0
1504,0,29,0
1505,0,11,0
1506,0,206,0
1507,0,71,0
1508,0,78,1
1509,0,58,0
1510,0,42,0
1511,0,201,0
1512,0,24,0
1513,0,110,0
1514,0,12,0
1515,1,0,0
1516,0,118,0
1517,0,489,1
1518,0,219,0
1519,0,59,0
1520,0,1687,0
1521,0,42,0
1522,0,51,0
1523,0,154,0
1524,0,21,0
1525,0,3,1
1526,0,62,0
1527,0,123,0
1528,0,83,0
1529,0,211,0
1530,0,110,0
1531,0,159,0
1532,0,29,0
1533,0,46,0
1534,0,110,0
1535,0,39,0
1536,0,813,0
1537,0,134,0
1538,0,59,0
1539,0,1538,0
1540,0,69,0
1541,0,59,0
1542,0,736,0
1543,0,32,0
1544,0,476,0
1545,0,313,0
1546,0,41,0
1547,0,60,1
1548,0,28,0
1549,0,1653,0
1550,0,295,0
1551,0,266,0
1552,0,9,0
1553,0,42,0
1554,0,27,0
1555,0,427,0
1556,0,46,0
1557,0,118,0
1558,0,214,0
1559,0,1775,0
1560,0,84,0
1561,0,95,0
1562,0,107,0
1563,0,39,0
1564,0,37,0
1565,0,82,0
1566,0,109,0
1567,0,25,0
1568,0,58,0
1569,0,61,0
1570,0,85,0
1571,0,85,0
1572,0,14,0
1573,0,155,0
1574,0,132,0
1575,0,84,0
1576,0,1454,0
1577,0,44,0
1578,0,88,0
1579,0,29,0
1580,0,96,0
1581,0,92,0
1582,0,110,0
1583,0,34,0
1584,0,38,0
1585,0,14,0
1586,0,114,0
1587,0,137,0
1588,1,0,0
1589,0,51,0
1590,0,449,0
1591,0,135,0
1592,0,333,0
1593,0,151,0
1594,0,521,0
1595,0,78,0
1596,0,98,0
1597,0,54,0
1598,0,103,1
1599,0,511,0
1600,0,51,0
1601,0,28,0
1602,0,62,0
1603,0,18,0
1604,0,55,0
1605,0,39,0
1606,0,40,0
1607,0,434,0
1608,0,314,0
1609,0,301,0
1610,0,176,1
1611,0,34,0
1612,0,12,0
1613,0,1580,0
1614,0,2213,1
1615,1,0,1
1616,0,62,0
1617,0,150,0
1618,0,42,0
1619,0,65,0
1620,0,165,0
1621,0,62,0
1622,0,1035,0
1623,0,235,0
1624,0,150,0
1625,0,150,0
1626,0,393,0
1627,0,423,0
1628,0,454,0
1629,0,214,0
1630,0,57,0
1631,0,36,0
1632,0,93,0
1633,0,41,0
1634,0,60,0
1635,0,198,0
1636,0,111,0
1637,0,95,0
1638,0,25,0
1639,0,516,0
1640,0,75,0
1641,0,49,0
1642,0,115,0
1643,0,71,0
1644,0,33,0
1645,0,43,0
